Entity,Code,Year,Life Expectancy at Birth (both genders)
Liberia,LBR,1986,47.331
Liberia,LBR,1987,47.331
Liberia,LBR,1988,47.331
Liberia,LBR,1989,47.331
Liberia,LBR,1990,47.685
Liberia,LBR,1991,47.685
Liberia,LBR,1992,47.685
Liberia,LBR,1993,47.685
Liberia,LBR,1994,47.685
Liberia,LBR,1995,52.594
Liberia,LBR,1996,52.594
Liberia,LBR,1997,52.594
Liberia,LBR,1998,52.594
Liberia,LBR,1999,52.594
Liberia,LBR,2000,52.386
Liberia,LBR,2001,52.386
Liberia,LBR,2002,52.386
Liberia,LBR,2003,52.386
Liberia,LBR,2004,52.386
Liberia,LBR,2005,58.114
Liberia,LBR,2006,58.114
Liberia,LBR,2007,58.114
Liberia,LBR,2008,58.114
Liberia,LBR,2009,58.114
Libya,LBY,1950,36.672
Libya,LBY,1951,36.672
Libya,LBY,1952,36.672
Libya,LBY,1953,36.672
Libya,LBY,1954,36.672
Libya,LBY,1955,38.987
Libya,LBY,1956,38.987
Libya,LBY,1957,38.987
Libya,LBY,1958,38.987
Libya,LBY,1959,38.987
Libya,LBY,1960,46.887
Libya,LBY,1961,46.887
Libya,LBY,1962,46.887
Libya,LBY,1963,46.887
Libya,LBY,1964,46.887
Libya,LBY,1965,53.317
Libya,LBY,1966,53.317
Libya,LBY,1967,53.317
Libya,LBY,1968,53.317
Libya,LBY,1969,53.317
Libya,LBY,1970,58.407
Libya,LBY,1971,58.407
Libya,LBY,1972,58.407
Libya,LBY,1973,58.407
Libya,LBY,1974,58.407
Libya,LBY,1975,62.47
Libya,LBY,1976,62.47
Libya,LBY,1977,62.47
Libya,LBY,1978,62.47
Libya,LBY,1979,62.47
Libya,LBY,1980,65.566
Libya,LBY,1981,65.566
Libya,LBY,1982,65.566
Libya,LBY,1983,65.566
Libya,LBY,1984,65.566
Libya,LBY,1985,67.513
Libya,LBY,1986,67.513
Libya,LBY,1987,67.513
Libya,LBY,1988,67.513
Libya,LBY,1989,67.513
Libya,LBY,1990,69.347
Libya,LBY,1991,69.347
Libya,LBY,1992,69.347
Libya,LBY,1993,69.347
Libya,LBY,1994,69.347
Libya,LBY,1995,71.01
Libya,LBY,1996,71.01
Libya,LBY,1997,71.01
Libya,LBY,1998,71.01
Libya,LBY,1999,71.01
Libya,LBY,2000,72.702
Libya,LBY,2001,72.702
Libya,LBY,2002,72.702
Libya,LBY,2003,72.702
Libya,LBY,2004,72.702
Libya,LBY,2005,74.184
Libya,LBY,2006,74.184
Libya,LBY,2007,74.184
Libya,LBY,2008,74.184
Libya,LBY,2009,74.184
Lithuania,LTU,1900,41.7
Lithuania,LTU,1925,50.5
Lithuania,LTU,1950,60.837
Lithuania,LTU,1951,60.837
Lithuania,LTU,1952,60.837
Lithuania,LTU,1953,60.837
Lithuania,LTU,1954,60.837
Lithuania,LTU,1955,66.88
Lithuania,LTU,1956,66.88
Lithuania,LTU,1957,66.88
Lithuania,LTU,1958,66.88
Lithuania,LTU,1959,67.64
Lithuania,LTU,1960,70.28
Lithuania,LTU,1961,70.46
Lithuania,LTU,1962,69.42
Lithuania,LTU,1963,70.57
Lithuania,LTU,1964,71.94
Lithuania,LTU,1965,71.69
Lithuania,LTU,1966,71.87
Lithuania,LTU,1967,71.96
Lithuania,LTU,1968,71.63
Lithuania,LTU,1969,71.23
Lithuania,LTU,1970,71.1
Lithuania,LTU,1971,72.04
Lithuania,LTU,1972,71.31
Lithuania,LTU,1973,71.62
Lithuania,LTU,1974,71.54
Lithuania,LTU,1975,71.11
Lithuania,LTU,1976,71.22
Lithuania,LTU,1977,71.06
Lithuania,LTU,1978,70.85
Lithuania,LTU,1979,70.72
Lithuania,LTU,1980,70.7
Lithuania,LTU,1981,70.68
Lithuania,LTU,1982,71.07
Lithuania,LTU,1983,71.01
Lithuania,LTU,1984,70.53
Lithuania,LTU,1985,70.74
Lithuania,LTU,1986,72.38
Lithuania,LTU,1987,72.22
Lithuania,LTU,1988,72.02
Lithuania,LTU,1989,71.67
Lithuania,LTU,1990,71.37
Lithuania,LTU,1991,70.51
Lithuania,LTU,1992,70.35
Lithuania,LTU,1993,68.93
Lithuania,LTU,1994,68.52
Lithuania,LTU,1995,69.03
Lithuania,LTU,1996,70.2
Lithuania,LTU,1997,71.04
Lithuania,LTU,1998,71.34
Lithuania,LTU,1999,71.72
Lithuania,LTU,2000,72.15
Lithuania,LTU,2001,71.72
Lithuania,LTU,2002,71.85
Lithuania,LTU,2003,72.1
Lithuania,LTU,2004,72
Lithuania,LTU,2005,71.25
Lithuania,LTU,2006,70.96
Lithuania,LTU,2007,70.69
Lithuania,LTU,2008,71.69
Lithuania,LTU,2009,72.84
Lithuania,LTU,2010,73.18
Lithuania,LTU,2011,73.6
Luxembourg,LUX,1901,47.976
Luxembourg,LUX,1902,48.0568
Luxembourg,LUX,1903,46.9104
Luxembourg,LUX,1904,44.8272
Luxembourg,LUX,1905,46.208
Luxembourg,LUX,1906,46.5912
Luxembourg,LUX,1907,49.0008
Luxembourg,LUX,1908,46.4568
Luxembourg,LUX,1909,47.7936
Luxembourg,LUX,1910,49.664
Luxembourg,LUX,1911,46.3832
Luxembourg,LUX,1912,48.8816
Luxembourg,LUX,1913,50.2448
Luxembourg,LUX,1914,50.0696
Luxembourg,LUX,1915,51.4688
Luxembourg,LUX,1916,50.1152
Luxembourg,LUX,1917,48.0472
Luxembourg,LUX,1918,42.3344
Luxembourg,LUX,1919,44.6784
Luxembourg,LUX,1920,54.6224
Luxembourg,LUX,1921,56.2056
Luxembourg,LUX,1922,55.2664
Luxembourg,LUX,1923,54.684
Luxembourg,LUX,1924,56.7616
Luxembourg,LUX,1925,54.7888
Luxembourg,LUX,1926,53.4056
Luxembourg,LUX,1927,55.8592
Luxembourg,LUX,1928,55.352
Luxembourg,LUX,1929,52.7032
Luxembourg,LUX,1930,56.7984
Luxembourg,LUX,1931,57.5888
Luxembourg,LUX,1932,56.6616
Luxembourg,LUX,1933,58.3152
Luxembourg,LUX,1934,59.9032
Luxembourg,LUX,1935,59.1008
Luxembourg,LUX,1936,61.2008
Luxembourg,LUX,1937,61.064
Luxembourg,LUX,1938,59.2032
Luxembourg,LUX,1939,60.352
Luxembourg,LUX,1940,61.9472
Luxembourg,LUX,1941,59.9912
Luxembourg,LUX,1942,58.3328
Luxembourg,LUX,1943,54.32
Luxembourg,LUX,1944,47.836
Luxembourg,LUX,1945,49.4008
Luxembourg,LUX,1946,61.6128
Luxembourg,LUX,1947,63.0568
Luxembourg,LUX,1948,64.4936
Luxembourg,LUX,1949,64.84
Luxembourg,LUX,1950,65.979
Luxembourg,LUX,1951,65.979
Luxembourg,LUX,1952,65.979
Luxembourg,LUX,1953,65.979
Luxembourg,LUX,1954,65.979
Luxembourg,LUX,1955,67.545
Luxembourg,LUX,1956,67.545
Luxembourg,LUX,1957,67.545
Luxembourg,LUX,1958,67.545
Luxembourg,LUX,1959,67.545
Luxembourg,LUX,1960,69.01
Luxembourg,LUX,1961,69.54
Luxembourg,LUX,1962,68.63
Luxembourg,LUX,1963,68.86
Luxembourg,LUX,1964,69.04
Luxembourg,LUX,1965,69.39
Luxembourg,LUX,1966,69.3
Luxembourg,LUX,1967,69.68
Luxembourg,LUX,1968,70.27
Luxembourg,LUX,1969,69.84
Luxembourg,LUX,1970,69.58
Luxembourg,LUX,1971,69.46
Luxembourg,LUX,1972,70.68
Luxembourg,LUX,1973,70.47
Luxembourg,LUX,1974,70.54
Luxembourg,LUX,1975,70.5
Luxembourg,LUX,1976,70.45
Luxembourg,LUX,1977,71.74
Luxembourg,LUX,1978,71.7
Luxembourg,LUX,1979,72.38
Luxembourg,LUX,1980,72.56
Luxembourg,LUX,1981,72.35
Luxembourg,LUX,1982,72.44
Luxembourg,LUX,1983,73.33
Luxembourg,LUX,1984,73.11
Luxembourg,LUX,1985,73.65
Luxembourg,LUX,1986,74.56
Luxembourg,LUX,1987,74.12
Luxembourg,LUX,1988,74.73
Luxembourg,LUX,1989,74.66
Luxembourg,LUX,1990,75.37
Luxembourg,LUX,1991,75.45
Luxembourg,LUX,1992,75.12
Luxembourg,LUX,1993,75.73
Luxembourg,LUX,1994,76.36
Luxembourg,LUX,1995,76.43
Luxembourg,LUX,1996,76.44
Luxembourg,LUX,1997,76.77
Luxembourg,LUX,1998,76.94
Luxembourg,LUX,1999,77.55
Luxembourg,LUX,2000,77.68
Luxembourg,LUX,2001,77.81
Luxembourg,LUX,2002,77.93
Luxembourg,LUX,2003,77.8
Luxembourg,LUX,2004,79.1
Luxembourg,LUX,2005,79.38
Luxembourg,LUX,2006,79.23
Luxembourg,LUX,2007,79.38
Luxembourg,LUX,2008,80.48
Luxembourg,LUX,2009,80.56
Luxembourg,LUX,2010,80.7
Luxembourg,LUX,2011,81.1
Macao,MAC,1950,61.049
Macao,MAC,1951,61.049
Macao,MAC,1952,61.049
Macao,MAC,1953,61.049
Macao,MAC,1954,61.049
Macao,MAC,1955,63.651
Macao,MAC,1956,63.651
Macao,MAC,1957,63.651
Macao,MAC,1958,63.651
Macao,MAC,1959,63.651
Macao,MAC,1960,66.134
Macao,MAC,1961,66.134
Macao,MAC,1962,66.134
Macao,MAC,1963,66.134
Macao,MAC,1964,66.134
Macao,MAC,1965,68.252
Macao,MAC,1966,68.252
Macao,MAC,1967,68.252
Macao,MAC,1968,68.252
Macao,MAC,1969,68.252
Macao,MAC,1970,70.076
Macao,MAC,1971,70.076
Macao,MAC,1972,70.076
Macao,MAC,1973,70.076
Macao,MAC,1974,70.076
Macao,MAC,1975,71.78
Macao,MAC,1976,71.78
Macao,MAC,1977,71.78
Macao,MAC,1978,71.78
Macao,MAC,1979,71.78
Macao,MAC,1980,73.313
Macao,MAC,1981,73.313
Macao,MAC,1982,73.313
Macao,MAC,1983,73.313
Macao,MAC,1984,73.313
Macao,MAC,1985,74.704
Macao,MAC,1986,74.704
Macao,MAC,1987,74.704
Macao,MAC,1988,74.704
Macao,MAC,1989,74.704
Macao,MAC,1990,75.975
Macao,MAC,1991,75.975
Macao,MAC,1992,75.975
Macao,MAC,1993,75.975
Macao,MAC,1994,75.975
Macao,MAC,1995,77.107
Macao,MAC,1996,77.107
Macao,MAC,1997,77.107
Macao,MAC,1998,77.107
Macao,MAC,1999,77.107
Macao,MAC,2000,78.137
Macao,MAC,2001,78.137
Macao,MAC,2002,78.137
Macao,MAC,2003,78.137
Macao,MAC,2004,78.137
Macao,MAC,2005,79.211
Macao,MAC,2006,79.211
Macao,MAC,2007,79.211
Macao,MAC,2008,79.211
Macao,MAC,2009,79.211
Macedonia,MKD,1950,54.9
Macedonia,MKD,1951,54.9
Macedonia,MKD,1952,54.9
Macedonia,MKD,1953,54.9
Macedonia,MKD,1954,54.9
Macedonia,MKD,1955,58.958
Macedonia,MKD,1956,58.958
Macedonia,MKD,1957,58.958
Macedonia,MKD,1958,58.958
Macedonia,MKD,1959,58.958
Macedonia,MKD,1960,62.12
Macedonia,MKD,1961,62.12
Macedonia,MKD,1962,62.12
Macedonia,MKD,1963,62.12
Macedonia,MKD,1964,62.12
Macedonia,MKD,1965,65.017
Macedonia,MKD,1966,65.017
Macedonia,MKD,1967,65.017
Macedonia,MKD,1968,65.017
Macedonia,MKD,1969,65.017
Macedonia,MKD,1970,67.309
Macedonia,MKD,1971,67.309
Macedonia,MKD,1972,67.309
Macedonia,MKD,1973,67.309
Macedonia,MKD,1974,67.309
Macedonia,MKD,1975,68.453
Macedonia,MKD,1976,68.453
Macedonia,MKD,1977,68.453
Macedonia,MKD,1978,68.453
Macedonia,MKD,1979,68.453
Macedonia,MKD,1980,68.907
Macedonia,MKD,1981,68.907
Macedonia,MKD,1982,68.907
Macedonia,MKD,1983,68.907
Macedonia,MKD,1984,68.907
Macedonia,MKD,1985,70.67
Macedonia,MKD,1986,70.67
Macedonia,MKD,1987,70.67
Macedonia,MKD,1988,70.67
Macedonia,MKD,1989,70.67
Macedonia,MKD,1990,71.532
Macedonia,MKD,1991,71.532
Macedonia,MKD,1992,71.532
Macedonia,MKD,1993,71.532
Macedonia,MKD,1994,71.532
Macedonia,MKD,1995,72.65
Macedonia,MKD,1996,72.65
Macedonia,MKD,1997,72.65
Macedonia,MKD,1998,72.65
Macedonia,MKD,1999,72.65
Macedonia,MKD,2000,73.76
Macedonia,MKD,2001,73.76
Macedonia,MKD,2002,73.76
Macedonia,MKD,2003,73.76
Macedonia,MKD,2004,73.76
Macedonia,MKD,2005,74.358
Macedonia,MKD,2006,74.358
Macedonia,MKD,2007,74.358
Macedonia,MKD,2008,74.358
Macedonia,MKD,2009,74.358
Madagascar,MDG,1950,36.319
Madagascar,MDG,1951,36.319
Madagascar,MDG,1952,36.319
Madagascar,MDG,1953,36.319
Madagascar,MDG,1954,36.319
Madagascar,MDG,1955,38.747
Madagascar,MDG,1956,38.747
Madagascar,MDG,1957,38.747
Madagascar,MDG,1958,38.747
Madagascar,MDG,1959,38.747
Madagascar,MDG,1960,41.168
Madagascar,MDG,1961,41.168
Madagascar,MDG,1962,41.168
Madagascar,MDG,1963,41.168
Madagascar,MDG,1964,41.168
Madagascar,MDG,1965,43.533
Madagascar,MDG,1966,43.533
Madagascar,MDG,1967,43.533
Madagascar,MDG,1968,43.533
Madagascar,MDG,1969,43.533
Madagascar,MDG,1970,45.967
Madagascar,MDG,1971,45.967
Madagascar,MDG,1972,45.967
Madagascar,MDG,1973,45.967
Madagascar,MDG,1974,45.967
Madagascar,MDG,1975,48.081
Madagascar,MDG,1976,48.081
Madagascar,MDG,1977,48.081
Madagascar,MDG,1978,48.081
Madagascar,MDG,1979,48.081
Madagascar,MDG,1980,49.658
Madagascar,MDG,1981,49.658
Madagascar,MDG,1982,49.658
Madagascar,MDG,1983,49.658
Madagascar,MDG,1984,49.658
Madagascar,MDG,1985,49.914
Madagascar,MDG,1986,49.914
Madagascar,MDG,1987,49.914
Madagascar,MDG,1988,49.914
Madagascar,MDG,1989,49.914
Madagascar,MDG,1990,52.657
Madagascar,MDG,1991,52.657
Madagascar,MDG,1992,52.657
Madagascar,MDG,1993,52.657
Madagascar,MDG,1994,52.657
Madagascar,MDG,1995,56.676
Madagascar,MDG,1996,56.676
Madagascar,MDG,1997,56.676
Madagascar,MDG,1998,56.676
Madagascar,MDG,1999,56.676
Madagascar,MDG,2000,60.025
Madagascar,MDG,2001,60.025
Madagascar,MDG,2002,60.025
Madagascar,MDG,2003,60.025
Madagascar,MDG,2004,60.025
Madagascar,MDG,2005,62.228
Madagascar,MDG,2006,62.228
Madagascar,MDG,2007,62.228
Madagascar,MDG,2008,62.228
Madagascar,MDG,2009,62.228
Malawi,MWI,1950,36.323
Malawi,MWI,1951,36.323
Malawi,MWI,1952,36.323
Malawi,MWI,1953,36.323
Malawi,MWI,1954,36.323
Malawi,MWI,1955,37.274
Malawi,MWI,1956,37.274
Malawi,MWI,1957,37.274
Malawi,MWI,1958,37.274
Malawi,MWI,1959,37.274
Malawi,MWI,1960,38.467
Malawi,MWI,1961,38.467
Malawi,MWI,1962,38.467
Malawi,MWI,1963,38.467
Malawi,MWI,1964,38.467
Malawi,MWI,1965,39.551
Malawi,MWI,1966,39.551
Malawi,MWI,1967,39.551
Malawi,MWI,1968,39.551
Malawi,MWI,1969,39.551
Malawi,MWI,1970,41.813
Malawi,MWI,1971,41.813
Malawi,MWI,1972,41.813
Malawi,MWI,1973,41.813
Malawi,MWI,1974,41.813
Malawi,MWI,1975,43.439
Malawi,MWI,1976,43.439
Malawi,MWI,1977,43.439
Malawi,MWI,1978,43.439
Malawi,MWI,1979,43.439
Malawi,MWI,1980,45.344
Malawi,MWI,1981,45.344
Malawi,MWI,1982,45.344
Malawi,MWI,1983,45.344
Malawi,MWI,1984,45.344
Malawi,MWI,1985,46.699
Malawi,MWI,1986,46.699
Malawi,MWI,1987,46.699
Malawi,MWI,1988,46.699
Malawi,MWI,1989,46.699
Malawi,MWI,1990,47.266
Malawi,MWI,1991,47.266
Malawi,MWI,1992,47.266
Malawi,MWI,1993,47.266
Malawi,MWI,1994,47.266
Malawi,MWI,1995,46.12
Malawi,MWI,1996,46.12
Malawi,MWI,1997,46.12
Malawi,MWI,1998,46.12
Malawi,MWI,1999,46.12
Malawi,MWI,2000,46.841
Malawi,MWI,2001,46.841
Malawi,MWI,2002,46.841
Malawi,MWI,2003,46.841
Malawi,MWI,2004,46.841
Malawi,MWI,2005,51.556
Malawi,MWI,2006,51.556
Malawi,MWI,2007,51.556
Malawi,MWI,2008,51.556
Malawi,MWI,2009,51.556
Malaysia,MYS,1950,54.792
Malaysia,MYS,1951,54.792
Malaysia,MYS,1952,54.792
Malaysia,MYS,1953,54.792
Malaysia,MYS,1954,54.792
Malaysia,MYS,1955,57.944
Malaysia,MYS,1956,57.944
Malaysia,MYS,1957,57.944
Malaysia,MYS,1958,57.944
Malaysia,MYS,1959,57.944
Malaysia,MYS,1960,60.877
Malaysia,MYS,1961,60.877
Malaysia,MYS,1962,60.877
Malaysia,MYS,1963,60.877
Malaysia,MYS,1964,60.877
Malaysia,MYS,1965,63.342
Malaysia,MYS,1966,63.342
Malaysia,MYS,1967,63.342
Malaysia,MYS,1968,63.342
Malaysia,MYS,1969,63.342
Malaysia,MYS,1970,65.442
Malaysia,MYS,1971,65.442
Malaysia,MYS,1972,65.442
Malaysia,MYS,1973,65.442
Malaysia,MYS,1974,65.442
Malaysia,MYS,1975,67.24
Malaysia,MYS,1976,67.24
Malaysia,MYS,1977,67.24
Malaysia,MYS,1978,67.24
Malaysia,MYS,1979,67.24
Malaysia,MYS,1980,68.791
Malaysia,MYS,1981,68.791
Malaysia,MYS,1982,68.791
Malaysia,MYS,1983,68.791
Malaysia,MYS,1984,68.791
Malaysia,MYS,1985,70.141
Malaysia,MYS,1986,70.141
Malaysia,MYS,1987,70.141
Malaysia,MYS,1988,70.141
Malaysia,MYS,1989,70.141
Malaysia,MYS,1990,71.3
Malaysia,MYS,1991,71.3
Malaysia,MYS,1992,71.3
Malaysia,MYS,1993,71.3
Malaysia,MYS,1994,71.3
Malaysia,MYS,1995,72.333
Malaysia,MYS,1996,72.333
Malaysia,MYS,1997,72.333
Malaysia,MYS,1998,72.333
Malaysia,MYS,1999,72.333
Malaysia,MYS,2000,73.251
Malaysia,MYS,2001,73.251
Malaysia,MYS,2002,73.251
Malaysia,MYS,2003,73.251
Malaysia,MYS,2004,73.251
Malaysia,MYS,2005,74.046
Malaysia,MYS,2006,74.046
Malaysia,MYS,2007,74.046
Malaysia,MYS,2008,74.046
Malaysia,MYS,2009,74.046
Maldives,MDV,1950,33.026
Maldives,MDV,1951,33.026
Maldives,MDV,1952,33.026
Maldives,MDV,1953,33.026
Maldives,MDV,1954,33.026
Maldives,MDV,1955,34.676
Maldives,MDV,1956,34.676
Maldives,MDV,1957,34.676
Maldives,MDV,1958,34.676
Maldives,MDV,1959,34.676
Maldives,MDV,1960,37.621
Maldives,MDV,1961,37.621
Maldives,MDV,1962,37.621
Maldives,MDV,1963,37.621
Maldives,MDV,1964,37.621
Maldives,MDV,1965,42.128
Maldives,MDV,1966,42.128
Maldives,MDV,1967,42.128
Maldives,MDV,1968,42.128
Maldives,MDV,1969,42.128
Maldives,MDV,1970,46.088
Maldives,MDV,1971,46.088
Maldives,MDV,1972,46.088
Maldives,MDV,1973,46.088
Maldives,MDV,1974,46.088
Maldives,MDV,1975,49.905
Maldives,MDV,1976,49.905
Maldives,MDV,1977,49.905
Maldives,MDV,1978,49.905
Maldives,MDV,1979,49.905
Maldives,MDV,1980,54.681
Maldives,MDV,1981,54.681
Maldives,MDV,1982,54.681
Maldives,MDV,1983,54.681
Maldives,MDV,1984,54.681
Maldives,MDV,1985,58.6
Maldives,MDV,1986,58.6
Maldives,MDV,1987,58.6
Maldives,MDV,1988,58.6
Maldives,MDV,1989,58.6
Maldives,MDV,1990,62.696
Maldives,MDV,1991,62.696
Maldives,MDV,1992,62.696
Maldives,MDV,1993,62.696
Maldives,MDV,1994,62.696
Maldives,MDV,1995,66.749
Maldives,MDV,1996,66.749
Maldives,MDV,1997,66.749
Maldives,MDV,1998,66.749
Maldives,MDV,1999,66.749
Maldives,MDV,2000,71.758
Maldives,MDV,2001,71.758
Maldives,MDV,2002,71.758
Maldives,MDV,2003,71.758
Maldives,MDV,2004,71.758
Maldives,MDV,2005,75.547
Maldives,MDV,2006,75.547
Maldives,MDV,2007,75.547
Maldives,MDV,2008,75.547
Maldives,MDV,2009,75.547
Mali,MLI,1950,26.962
Mali,MLI,1951,26.962
Mali,MLI,1952,26.962
Mali,MLI,1953,26.962
Mali,MLI,1954,26.962
Mali,MLI,1955,27.978
Mali,MLI,1956,27.978
Mali,MLI,1957,27.978
Mali,MLI,1958,27.978
Mali,MLI,1959,27.978
Mali,MLI,1960,28.606
Mali,MLI,1961,28.606
Mali,MLI,1962,28.606
Mali,MLI,1963,28.606
Mali,MLI,1964,28.606
Mali,MLI,1965,30.795
Mali,MLI,1966,30.795
Mali,MLI,1967,30.795
Mali,MLI,1968,30.795
Mali,MLI,1969,30.795
Mali,MLI,1970,34.197
Mali,MLI,1971,34.197
Mali,MLI,1972,34.197
Mali,MLI,1973,34.197
Mali,MLI,1974,34.197
Mali,MLI,1975,37.713
Mali,MLI,1976,37.713
Mali,MLI,1977,37.713
Mali,MLI,1978,37.713
Mali,MLI,1979,37.713
Mali,MLI,1980,41.551
Mali,MLI,1981,41.551
Mali,MLI,1982,41.551
Mali,MLI,1983,41.551
Mali,MLI,1984,41.551
Mali,MLI,1985,45.177
Mali,MLI,1986,45.177
Mali,MLI,1987,45.177
Mali,MLI,1988,45.177
Mali,MLI,1989,45.177
Mali,MLI,1990,47.321
Mali,MLI,1991,47.321
Mali,MLI,1992,47.321
Mali,MLI,1993,47.321
Mali,MLI,1994,47.321
Mali,MLI,1995,48.026
Mali,MLI,1996,48.026
Mali,MLI,1997,48.026
Mali,MLI,1998,48.026
Mali,MLI,1999,48.026
Mali,MLI,2000,50.339
Mali,MLI,2001,50.339
Mali,MLI,2002,50.339
Mali,MLI,2003,50.339
Mali,MLI,2004,50.339
Mali,MLI,2005,52.705
Mali,MLI,2006,52.705
Mali,MLI,2007,52.705
Mali,MLI,2008,52.705
Mali,MLI,2009,52.705
Martinique,MTQ,1950,55.566
Martinique,MTQ,1951,55.566
Martinique,MTQ,1952,55.566
Martinique,MTQ,1953,55.566
Martinique,MTQ,1954,55.566
Martinique,MTQ,1955,58.883
Martinique,MTQ,1956,58.883
Martinique,MTQ,1957,58.883
Martinique,MTQ,1958,58.883
Martinique,MTQ,1959,58.883
Martinique,MTQ,1960,61.859
Martinique,MTQ,1961,61.859
Martinique,MTQ,1962,61.859
Martinique,MTQ,1963,61.859
Martinique,MTQ,1964,61.859
Martinique,MTQ,1965,64.65
Martinique,MTQ,1966,64.65
Martinique,MTQ,1967,64.65
Martinique,MTQ,1968,64.65
Martinique,MTQ,1969,64.65
Martinique,MTQ,1970,67.264
Martinique,MTQ,1971,67.264
Martinique,MTQ,1972,67.264
Martinique,MTQ,1973,67.264
Martinique,MTQ,1974,67.264
Martinique,MTQ,1975,69.695
Martinique,MTQ,1976,69.695
Martinique,MTQ,1977,69.695
Martinique,MTQ,1978,69.695
Martinique,MTQ,1979,69.695
Martinique,MTQ,1980,71.875
Martinique,MTQ,1981,71.875
Martinique,MTQ,1982,71.875
Martinique,MTQ,1983,71.875
Martinique,MTQ,1984,71.875
Martinique,MTQ,1985,73.857
Martinique,MTQ,1986,73.857
Martinique,MTQ,1987,73.857
Martinique,MTQ,1988,73.857
Martinique,MTQ,1989,73.857
Martinique,MTQ,1990,75.675
Martinique,MTQ,1991,75.675
Martinique,MTQ,1992,75.675
Martinique,MTQ,1993,75.675
Martinique,MTQ,1994,75.675
Martinique,MTQ,1995,77.367
Martinique,MTQ,1996,77.367
Martinique,MTQ,1997,77.367
Martinique,MTQ,1998,77.367
Martinique,MTQ,1999,77.367
Martinique,MTQ,2000,78.935
Martinique,MTQ,2001,78.935
Martinique,MTQ,2002,78.935
Martinique,MTQ,2003,78.935
Martinique,MTQ,2004,78.935
Martinique,MTQ,2005,80.106
Martinique,MTQ,2006,80.106
Martinique,MTQ,2007,80.106
Martinique,MTQ,2008,80.106
Martinique,MTQ,2009,80.106
Mauritania,MRT,1950,38.589
Mauritania,MRT,1951,38.589
Mauritania,MRT,1952,38.589
Mauritania,MRT,1953,38.589
Mauritania,MRT,1954,38.589
Mauritania,MRT,1955,41.724
Mauritania,MRT,1956,41.724
Mauritania,MRT,1957,41.724
Mauritania,MRT,1958,41.724
Mauritania,MRT,1959,41.724
Mauritania,MRT,1960,45.19
Mauritania,MRT,1961,45.19
Mauritania,MRT,1962,45.19
Mauritania,MRT,1963,45.19
Mauritania,MRT,1964,45.19
Mauritania,MRT,1965,47.936
Mauritania,MRT,1966,47.936
Mauritania,MRT,1967,47.936
Mauritania,MRT,1968,47.936
Mauritania,MRT,1969,47.936
Mauritania,MRT,1970,50.277
Mauritania,MRT,1971,50.277
Mauritania,MRT,1972,50.277
Mauritania,MRT,1973,50.277
Mauritania,MRT,1974,50.277
Mauritania,MRT,1975,52.726
Mauritania,MRT,1976,52.726
Mauritania,MRT,1977,52.726
Mauritania,MRT,1978,52.726
Mauritania,MRT,1979,52.726
Mauritania,MRT,1980,55.762
Mauritania,MRT,1981,55.762
Mauritania,MRT,1982,55.762
Mauritania,MRT,1983,55.762
Mauritania,MRT,1984,55.762
Mauritania,MRT,1985,57.771
Mauritania,MRT,1986,57.771
Mauritania,MRT,1987,57.771
Mauritania,MRT,1988,57.771
Mauritania,MRT,1989,57.771
Mauritania,MRT,1990,58.888
Mauritania,MRT,1991,58.888
Mauritania,MRT,1992,58.888
Mauritania,MRT,1993,58.888
Mauritania,MRT,1994,58.888
Mauritania,MRT,1995,59.498
Mauritania,MRT,1996,59.498
Mauritania,MRT,1997,59.498
Mauritania,MRT,1998,59.498
Mauritania,MRT,1999,59.498
Mauritania,MRT,2000,59.971
Mauritania,MRT,2001,59.971
Mauritania,MRT,2002,59.971
Mauritania,MRT,2003,59.971
Mauritania,MRT,2004,59.971
Mauritania,MRT,2005,60.663
Mauritania,MRT,2006,60.663
Mauritania,MRT,2007,60.663
Mauritania,MRT,2008,60.663
Mauritania,MRT,2009,60.663
Mauritius,MUS,1924,31.22
Mauritius,MUS,1934,33.8736
Mauritius,MUS,1941,36.1688
Mauritius,MUS,1944,33.288
Mauritius,MUS,1947,38.6176
Mauritius,MUS,1950,50.199
Mauritius,MUS,1951,50.199
Mauritius,MUS,1952,50.199
Mauritius,MUS,1953,50.199
Mauritius,MUS,1954,50.199
Mauritius,MUS,1955,55.75
Mauritius,MUS,1956,55.75
Mauritius,MUS,1957,55.75
Mauritius,MUS,1958,55.75
Mauritius,MUS,1959,55.75
Mauritius,MUS,1960,61.223
Mauritius,MUS,1961,61.223
Mauritius,MUS,1962,61.223
Mauritius,MUS,1963,61.223
Mauritius,MUS,1964,61.223
Mauritius,MUS,1965,62.952
Mauritius,MUS,1966,62.952
Mauritius,MUS,1967,62.952
Mauritius,MUS,1968,62.952
Mauritius,MUS,1969,62.952
Mauritius,MUS,1970,63.533
Mauritius,MUS,1971,63.533
Mauritius,MUS,1972,63.533
Mauritius,MUS,1973,63.533
Mauritius,MUS,1974,63.533
Mauritius,MUS,1975,65.663
Mauritius,MUS,1976,65.663
Mauritius,MUS,1977,65.663
Mauritius,MUS,1978,65.663
Mauritius,MUS,1979,65.663
Mauritius,MUS,1980,68.124
Mauritius,MUS,1981,68.124
Mauritius,MUS,1982,68.124
Mauritius,MUS,1983,68.124
Mauritius,MUS,1984,68.124
Mauritius,MUS,1985,68.522
Mauritius,MUS,1986,68.522
Mauritius,MUS,1987,68.522
